games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CZE,Czechia,Sport,8,0,0,1,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRL,Ireland,Sport,,0,0,1,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,1,17,3,0,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,2,5,5,4,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,Germany,Sport,3,3,6,4,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Sport,4,3,5,7,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,Spain,Sport,5,3,5,3,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CZE,Czechia,Sport,6,2,2,4,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ITA,Italy,Sport,7,2,1,3,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SUI,Switzerland,Sport,8,2,0,0,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,JPN,Japan,Sport,9,1,3,2,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,France,Sport,10,1,1,2,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,1,5,5,0,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,Germany,Sport,2,3,1,2,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RSA,South Africa,Sport,3,2,0,0,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,Canada,Sport,4,1,1,0,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,NOR,Norway,Sport,5,0,3,1,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,DEN,Denmark,Sport,6,0,1,2,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Sport,7,0,0,2,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,Brazil,Sport,,0,0,2,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SGP,Singapore,Sport,,0,0,2,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,Brazil,Sport,1,1,0,0,Football 5-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,2,0,1,0,Football 5-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ARG,Argentina,Sport,3,0,0,1,Football 5-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,Ukraine,Sport,1,1,0,0,Football 7-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,Russia,Sport,2,0,1,0,Football 7-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRI,Iran,Sport,3,0,0,1,Football 7-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,1,1,1,0,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,2,1,0,0,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,LTU,Lithuania,Sport,3,0,1,0,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,DEN,Denmark,Sport,4,0,0,1,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SWE,Sweden,Sport,,0,0,1,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,1,4,2,1,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ALG,Algeria,Sport,2,2,0,1,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,Brazil,Sport,3,1,2,2,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AZE,Azerbaijan,Sport,4,1,2,1,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,Spain,Sport,5,1,1,1,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,MEX,Mexico,Sport,6,1,1,0,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,Russia,Sport,7,1,0,5,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CUB,Cuba,Sport,8,1,0,2,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,VEN,Venezuela,Sport,9,1,0,1,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,France,Sport,10,0,2,3,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,1,9,2,3,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,EGY,Egypt,Sport,2,4,3,3,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,NGR,Nigeria,Sport,3,2,3,1,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRI,Iran,Sport,4,2,2,1,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,MEX,Mexico,Sport,5,1,0,2,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,TPE,Taiwan,Sport,6,1,0,0,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,Ukraine,Sport,,1,0,0,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,Russia,Sport,8,0,4,0,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRQ,Iraq,Sport,9,0,1,1,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,JOR,Jordan,Sport,,0,1,1,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,1,2,0,1,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,2,1,0,0,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ITA,Italy,Sport,,1,0,0,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,4,0,1,1,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Sport,5,0,1,0,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BLR,Belarus,Sport,,0,1,0,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,Ukraine,Sport,,0,1,0,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,Brazil,Sport,8,0,0,1,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ISR,Israel,Sport,,0,0,1,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,Canada,Sport,1,1,0,1,Sailing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,,1,0,1,Sailing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,Germany,Sport,3,1,0,0,Sailing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,France,Sport,4,0,2,0,Sailing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Sport,5,0,1,1,Sailing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,KOR,South Korea,Sport,1,4,3,2,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SWE,Sweden,Sport,2,3,0,1,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,Russia,Sport,3,2,1,3,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,4,1,3,3,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,5,1,0,0,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SVK,Slovakia,Sport,,1,0,0,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,France,Sport,7,0,2,0,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,Germany,Sport,,0,2,0,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ISR,Israel,Sport,9,0,1,0,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,NZL,New Zealand,Sport,10,0,0,1,Shooting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,1,17,14,13,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,2,13,22,17,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,Ukraine,Sport,3,13,10,20,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,4,11,12,18,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,Russia,Sport,5,11,9,7,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,Spain,Sport,6,10,12,9,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Sport,7,9,11,9,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,Brazil,Sport,8,8,7,4,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RSA,South Africa,Sport,9,8,0,1,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,Canada,Sport,10,7,7,9,Swimming
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,1,13,6,3,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,France,Sport,2,4,3,5,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,KOR,South Korea,Sport,3,1,2,4,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,Germany,Sport,4,1,2,1,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SVK,Slovakia,Sport,,1,2,1,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,POL,Poland,Sport,6,1,2,0,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,Russia,Sport,7,1,1,0,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUT,Austria,Sport,8,1,0,0,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,DEN,Denmark,Sport,,1,0,0,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ITA,Italy,Sport,10,0,2,1,Table Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,1,1,0,0,Volleyball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRI,Iran,Sport,,1,0,0,Volleyball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BIH,Bosnia & Herzegovina,Sport,3,0,1,0,Volleyball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,,0,1,0,Volleyball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,NED,Netherlands,Sport,5,0,0,1,Volleyball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,Russia,Sport,,0,0,1,Volleyball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Sport,1,1,0,1,Wheelchair Basketball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,2,1,0,0,Wheelchair Basketball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,Canada,Sport,3,0,1,0,Wheelchair Basketball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,Germany,Sport,,0,1,0,Wheelchair Basketball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,5,0,0,1,Wheelchair Basketball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,1,6,6,1,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,HKG,Hong Kong SAR China,Sport,2,3,2,2,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,France,Sport,3,1,1,0,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BLR,Belarus,Sport,4,0,1,0,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,POL,Poland,Sport,5,0,0,2,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,Ukraine,Sport,,0,0,2,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,HUN,Hungary,Sport,7,0,0,1,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ITA,Italy,Sport,,0,0,1,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,THA,Thailand,Sport,,0,0,1,Wheelchair Fencing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,1,1,0,0,Wheelchair Rugby
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Sport,2,0,1,0,Wheelchair Rugby
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,Canada,Sport,3,0,0,1,Wheelchair Rugby
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,NED,Netherlands,Sport,1,2,3,1,Wheelchair Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,France,Sport,2,1,0,2,Wheelchair Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,3,1,0,1,Wheelchair Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,JPN,Japan,Sport,,1,0,1,Wheelchair Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,,1,0,1,Wheelchair Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SWE,Sweden,Sport,6,0,2,0,Wheelchair Tennis
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ISR,Israel,Sport,7,0,1,0,Wheelchair Tennis
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,USA,United States,Overall,1,13,15,8,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,CAN,Canada,Overall,2,8,4,16,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,FRA,France,Overall,3,7,8,5,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,GER,Germany,Overall,4,7,8,4,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,UKR,Ukraine,Overall,5,7,7,8,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,SVK,Slovakia,Overall,6,6,4,1,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,BLR,Belarus,Overall,7,4,4,4,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,JPN,Japan,Overall,8,3,4,3,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,NED,Netherlands,Overall,9,3,3,1,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,SUI,Switzerland,Overall,10,3,0,0,NA
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,SVK,Slovakia,Sport,1,6,4,1,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,FRA,France,Sport,2,4,5,2,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,GER,Germany,Sport,3,4,5,1,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,CAN,Canada,Sport,4,3,1,6,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,SUI,Switzerland,Sport,5,3,0,0,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,ITA,Italy,Sport,6,2,1,1,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,GBR,United Kingdom,Sport,7,1,4,2,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,JPN,Japan,Sport,8,1,3,2,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,USA,United States,Sport,,1,3,2,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,NED,Netherlands,Sport,10,1,1,0,Alpine Skiing
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,UKR,Ukraine,Sport,1,4,5,5,Biathlon
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,GER,Germany,Sport,2,3,0,2,Biathlon
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,USA,United States,Sport,3,2,4,1,Biathlon
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,FRA,France,Sport,4,2,1,1,Biathlon
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,BLR,Belarus,Sport,5,1,2,3,Biathlon
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,CAN,Canada,Sport,6,1,1,4,Biathlon
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,NOR,Norway,Sport,7,0,0,1,Biathlon
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,USA,United States,Sport,1,4,3,2,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,CAN,Canada,Sport,2,4,1,5,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,UKR,Ukraine,Sport,3,3,2,3,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,BLR,Belarus,Sport,4,3,2,1,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,FRA,France,Sport,5,1,1,1,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,JPN,Japan,Sport,6,1,1,0,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,KOR,South Korea,Sport,7,1,0,1,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,KAZ,Kazakhstan,Sport,8,1,0,0,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,GER,Germany,Sport,9,0,3,1,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,NOR,Norway,Sport,10,0,2,2,Cross-Country
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,USA,United States,Sport,1,1,0,0,Para Ice Hockey
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,CAN,Canada,Sport,2,0,1,0,Para Ice Hockey
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,KOR,South Korea,Sport,3,0,0,1,Para Ice Hockey
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,USA,United States,Sport,1,5,5,3,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,NED,Netherlands,Sport,2,2,2,1,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,AUS,Australia,Sport,3,1,0,1,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,FIN,Finland,Sport,,1,0,1,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,JPN,Japan,Sport,,1,0,1,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,FRA,France,Sport,6,0,1,1,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,AUT,Austria,Sport,7,0,1,0,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,ITA,Italy,Sport,,0,1,0,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,CRO,Croatia,Sport,9,0,0,1,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,ESP,Spain,Sport,,0,0,1,Snowboard
PG2018,2018,Pyeongchang,Korea,Asia,9 March,18 March,Winter,CHN,China,Sport,1,1,0,0,Wheelchair Curling
